Column1;timestamp;Room-Temperature-RT_1;Energy_Water_Sum_1;CO2_1
10948;22/02/2023 14:28;2,1864E+16;1,9882E+15;5,05479E+16
10949;22/02/2023 14:29;2,18511E+15;2,00161E+15;5,09006E+15
10950;22/02/2023 14:30;2,18388E+16;2,01386E+16;5,12504E+15
10951;22/02/2023 14:31;2,1827E+16;2,02466E+16;5,15904E+15
10952;22/02/2023 14:32;2,18161E+16;2,0339E+16;5,19108E+15
10953;22/02/2023 14:33;2,18063E+16;2,04172E+15;5,22095E+14
10954;22/02/2023 14:34;2,1798E+16;2,04838E+16;5,24915E+15
10955;22/02/2023 14:35;2,17915E+16;2,05412E+16;5,27602E+15
10956;22/02/2023 14:36;2,1787E+15;2,05902E+16;5,30099E+15
10957;22/02/2023 14:37;2,17852E+15;2,06311E+16;5,32296E+15
10958;22/02/2023 14:38;2,1786E+16;2,06653E+16;5,3414E+14
10959;22/02/2023 14:39;2,17897E+15;2,06961E+16;5,35334E+15
10960;22/02/2023 14:40;2,1796E+16;2,07268E+15;5,36141E+15
10961;22/02/2023 14:41;2,18052E+16;2,07503E+16;5,36533E+15
10962;22/02/2023 14:42;2,18171E+14;2,07697E+16;5,36551E+14
10963;22/02/2023 14:43;2,18313E+15;2,07884E+16;5,36057E+15
10964;22/02/2023 14:44;2,18448E+16;2,08055E+16;5,35889E+15
10965;22/02/2023 14:45;2,18563E+16;2,08245E+15;5,37234E+15
10966;22/02/2023 14:46;2,18656E+16;2,08449E+16;5,38832E+15
10967;22/02/2023 14:47;2,18772E+16;2,08681E+16;5,40456E+15
10968;22/02/2023 14:48;2,18909E+15;2,08947E+15;5,41992E+15
10969;22/02/2023 14:49;2,19017E+16;2,09277E+16;5,43326E+15
10970;22/02/2023 14:50;2,1911E+16;2,09703E+15;5,44592E+15
10971;22/02/2023 14:51;2,19198E+15;2,10219E+16;5,46002E+15
10972;22/02/2023 14:52;2,1928E+15;2,10781E+16;5,47624E+15
10973;22/02/2023 14:53;2,19357E+15;2,1134E+16;5,4966E+15
10974;22/02/2023 14:54;2,19428E+16;2,11901E+16;5,51785E+15
10975;22/02/2023 14:55;2,19492E+16;2,12464E+16;5,5431E+15
10976;22/02/2023 14:56;2,1955E+16;2,12989E+16;5,57042E+14
10977;22/02/2023 14:57;2,19601E+16;2,13462E+16;5,5976E+15
10978;22/02/2023 14:58;2,19645E+15;2,13869E+15;5,62411E+15
10979;22/02/2023 14:59;2,19683E+16;2,14196E+16;5,65038E+15
10980;22/02/2023 15:00;2,19714E+16;2,14431E+15;5,6754E+15
10981;22/02/2023 15:01;2,19753E+16;2,14559E+16;5,69871E+14
10982;22/02/2023 15:02;2,19811E+16;2,1459E+15;5,72109E+15
10983;22/02/2023 15:03;2,19848E+15;2,14497E+16;5,74263E+14
10984;22/02/2023 15:04;2,1987E+15;2,14302E+16;5,76266E+14
10985;22/02/2023 15:05;2,19883E+15;2,13977E+16;5,77742E+15
10986;22/02/2023 15:06;2,1993E+16;2,13515E+15;5,79258E+14
10987;22/02/2023 15:07;2,19932E+15;2,12922E+16;5,80903E+14
10988;22/02/2023 15:08;2,19933E+16;2,12123E+16;5,82718E+15
10989;22/02/2023 15:09;2,19933E+15;2,11222E+16;5,85036E+15
10990;22/02/2023 15:10;2,19933E+16;2,10179E+16;5,87586E+15
10991;22/02/2023 15:11;2,19935E+16;2,08952E+16;5,90323E+15
10992;22/02/2023 15:12;2,19938E+15;2,07609E+16;5,93173E+15
10993;22/02/2023 15:13;2,19944E+16;2,06151E+16;5,96095E+15
10994;22/02/2023 15:14;2,19953E+16;2,04621E+15;5,98856E+15
10995;22/02/2023 15:15;2,19966E+16;2,03036E+16;6,01449E+15
10996;22/02/2023 15:16;2,19984E+15;2,01432E+16;6,03849E+15
10997;22/02/2023 15:17;2,20006E+15;1,99837E+15;6,06028E+15
10998;22/02/2023 15:18;2,20035E+16;1,98289E+16;6,08005E+15
10999;22/02/2023 15:19;2,2007E+16;1,96808E+15;6,10079E+15
11000;22/02/2023 15:20;2,20114E+15;1,95397E+16;6,12225E+14
11001;22/02/2023 15:21;2,20166E+15;1,94026E+16;6,14317E+15
11002;22/02/2023 15:22;2,20225E+15;1,92714E+16;6,16289E+15
11003;22/02/2023 15:23;2,20291E+14;1,91475E+15;6,18178E+15
11004;22/02/2023 15:24;2,20363E+16;1,90335E+15;6,20202E+15
11005;22/02/2023 15:25;2,2044E+16;1,89306E+16;6,22029E+15
11006;22/02/2023 15:26;2,20522E+16;1,88442E+16;6,23613E+15
11007;22/02/2023 15:27;2,20608E+15;1,87734E+15;6,24908E+15
11008;22/02/2023 15:28;2,20698E+16;1,87214E+16;6,25981E+15
11009;22/02/2023 15:29;2,20792E+16;1,86923E+16;6,268E+14
11010;22/02/2023 15:30;2,20889E+15;1,86824E+16;6,27292E+15
11011;22/02/2023 15:31;2,20974E+16;1,86924E+16;6,27467E+15
11012;22/02/2023 15:32;2,21024E+15;1,87205E+16;6,27298E+15
11013;22/02/2023 15:33;2,21073E+15;1,87666E+16;6,26865E+15
11014;22/02/2023 15:34;2,21122E+15;1,8827E+15;6,26275E+15
11015;22/02/2023 15:35;2,21174E+16;1,89003E+16;6,26073E+15
11016;22/02/2023 15:36;2,21177E+16;1,89837E+16;6,25877E+15
11017;22/02/2023 15:37;2,21206E+16;1,90752E+16;6,2563E+15
11018;22/02/2023 15:38;2,21231E+16;1,91823E+16;6,25335E+15
11019;22/02/2023 15:39;2,21251E+15;1,92958E+16;6,2508E+15
11020;22/02/2023 15:40;2,21268E+16;1,94155E+16;6,24843E+15
11021;22/02/2023 15:41;2,21282E+14;1,95444E+16;6,24601E+15
11022;22/02/2023 15:42;2,21294E+16;1,96791E+16;6,24347E+15
11023;22/02/2023 15:43;2,21303E+16;1,98146E+16;6,24171E+15
11024;22/02/2023 15:44;2,21312E+15;1,99511E+15;6,24114E+14
11025;22/02/2023 15:45;2,2132E+16;2,00844E+16;6,24233E+15
11026;22/02/2023 15:46;2,21328E+16;2,02114E+15;6,24418E+15
11027;22/02/2023 15:47;2,21338E+16;2,0328E+16;6,24666E+15
11028;22/02/2023 15:48;2,2135E+16;2,04315E+15;6,24924E+15
11029;22/02/2023 15:49;2,21364E+16;2,05191E+15;6,25111E+15
11030;22/02/2023 15:50;2,21377E+15;2,05883E+16;6,25325E+15
11031;22/02/2023 15:51;2,2139E+16;2,06399E+15;6,25559E+15
11032;22/02/2023 15:52;2,21404E+15;2,06751E+16;6,2578E+15
11033;22/02/2023 15:53;2,21417E+15;2,06959E+16;6,26209E+15
11034;22/02/2023 15:54;2,2143E+16;2,07039E+16;6,26957E+15
11035;22/02/2023 15:55;2,21444E+16;2,06997E+16;6,27787E+15
11036;22/02/2023 15:56;2,21457E+16;2,06854E+16;6,28553E+15
11037;22/02/2023 15:57;2,2147E+16;2,06618E+16;6,28943E+15
11038;22/02/2023 15:58;2,21483E+16;2,063E+16;6,29185E+15
11039;22/02/2023 15:59;2,21497E+16;2,05878E+16;6,29486E+15
11040;22/02/2023 16:00;2,2151E+16;2,05388E+16;6,29922E+14
11041;22/02/2023 16:01;2,21523E+15;2,04843E+16;6,3064E+15
11042;22/02/2023 16:02;2,21537E+16;2,04258E+16;6,31456E+15
11043;22/02/2023 16:03;2,2155E+16;2,03652E+16;6,32409E+15
11044;22/02/2023 16:04;2,21563E+16;2,03034E+16;6,33196E+15
11045;22/02/2023 16:05;2,21577E+15;2,02433E+15;6,33649E+15
11046;22/02/2023 16:06;2,2159E+15;2,01863E+16;6,33878E+15
11047;22/02/2023 16:07;2,21603E+15;2,01334E+16;6,34187E+15
11048;22/02/2023 16:08;2,21617E+16;2,0092E+16;6,34612E+14
11049;22/02/2023 16:09;2,2163E+16;2,00521E+16;6,35088E+15
11050;22/02/2023 16:10;2,21643E+16;2,00155E+16;6,35512E+15
11051;22/02/2023 16:11;2,21657E+15;1,99809E+16;6,35816E+15
11052;22/02/2023 16:12;2,2167E+16;1,99474E+16;6,35886E+15
11053;22/02/2023 16:13;2,21683E+15;1,99148E+15;6,36202E+15
11054;22/02/2023 16:14;2,21696E+16;1,98802E+16;6,36735E+15
11055;22/02/2023 16:15;2,2171E+15;1,9841E+16;6,37443E+15
11056;22/02/2023 16:16;2,21723E+16;1,97949E+16;6,38264E+15
11057;22/02/2023 16:17;2,21736E+16;1,97409E+16;6,3937E+15
11058;22/02/2023 16:18;2,2175E+15;1,96781E+16;6,40557E+15
11059;22/02/2023 16:19;2,21763E+16;1,95985E+16;6,41793E+15
11060;22/02/2023 16:20;2,21776E+15;1,95113E+16;6,42957E+15
11061;22/02/2023 16:21;2,2179E+16;1,9411E+15;6,44082E+15
11062;22/02/2023 16:22;2,21803E+16;1,92991E+16;6,45202E+15
11063;22/02/2023 16:23;2,21816E+16;1,91761E+15;6,46106E+15
11064;22/02/2023 16:24;2,2183E+16;1,90435E+16;6,46582E+15
11065;22/02/2023 16:25;2,21843E+15;1,89026E+16;6,46775E+15
11066;22/02/2023 16:26;2,21856E+16;1,87525E+15;6,46744E+15
11067;22/02/2023 16:27;2,21879E+16;1,8597E+15;6,46921E+15
11068;22/02/2023 16:28;2,21899E+16;1,84351E+15;6,47182E+15
11069;22/02/2023 16:29;2,21907E+15;1,82647E+16;6,47324E+15
11070;22/02/2023 16:30;2,21917E+16;1,80918E+16;6,47282E+15
11071;22/02/2023 16:31;2,21929E+16;1,79165E+16;6,46894E+15
11072;22/02/2023 16:32;2,21941E+15;1,77413E+16;6,46236E+13
11073;22/02/2023 16:33;2,21954E+15;1,75679E+15;6,45194E+15
11074;22/02/2023 16:34;2,21966E+16;1,73985E+16;6,43986E+15
11075;22/02/2023 16:35;2,21976E+16;1,72339E+16;6,42838E+15
11076;22/02/2023 16:36;2,21985E+16;1,70768E+16;6,41773E+15
11077;22/02/2023 16:37;2,21991E+16;1,69291E+16;6,40623E+15
11078;22/02/2023 16:38;2,21995E+15;1,67837E+16;6,39396E+15
11079;22/02/2023 16:39;2,21995E+16;1,6645E+16;6,38083E+15
11080;22/02/2023 16:40;2,21992E+16;1,65124E+16;6,36886E+15
11081;22/02/2023 16:41;2,21985E+16;1,6391E+16;6,36045E+15
11082;22/02/2023 16:42;2,21975E+16;1,62751E+16;6,35863E+15
11083;22/02/2023 16:43;2,2196E+16;1,61689E+16;6,35966E+15
11084;22/02/2023 16:44;2,21942E+16;1,60698E+16;6,3624E+14
11085;22/02/2023 16:45;2,21919E+15;1,59773E+16;6,35986E+15
11086;22/02/2023 16:46;2,21893E+15;1,58922E+16;6,35321E+15
11087;22/02/2023 16:47;2,21863E+16;1,58156E+15;6,34485E+15
11088;22/02/2023 16:48;2,2183E+16;1,57465E+15;6,3421E+15
11089;22/02/2023 16:49;2,21795E+16;1,56935E+16;6,34475E+15
11090;22/02/2023 16:50;2,21759E+16;1,56502E+16;6,35396E+15
11091;22/02/2023 16:51;2,21722E+15;1,5622E+16;6,37287E+15
11092;22/02/2023 16:52;2,21683E+16;1,56087E+15;6,40064E+15
11093;22/02/2023 16:53;2,21642E+16;1,5611E+16;6,43227E+14
11094;22/02/2023 16:54;2,216E+16;1,56264E+16;6,46589E+15
11095;22/02/2023 16:55;2,21556E+16;1,56515E+14;6,50381E+15
11096;22/02/2023 16:56;2,21511E+16;1,56828E+16;6,53876E+15
11097;22/02/2023 16:57;2,21451E+16;1,57191E+15;6,57182E+14
11098;22/02/2023 16:58;2,21384E+15;1,57578E+16;6,61002E+15
11099;22/02/2023 16:59;2,21323E+16;1,58006E+15;6,64288E+15
360;02/03/2023 06:00;1,95386E+15;5,34409E+16;4,98394E+14
361;02/03/2023 06:01;1,95393E+16;5,42398E+15;4,98442E+16
362;02/03/2023 06:02;1,95401E+16;5,4887E+15;4,98474E+15
363;02/03/2023 06:03;1,9541E+15;5,53936E+16;4,98449E+13
364;02/03/2023 06:04;1,95419E+16;5,57782E+16;4,98412E+15
365;02/03/2023 06:05;1,95429E+16;5,60525E+15;4,98359E+16
366;02/03/2023 06:06;1,95439E+16;5,62288E+15;4,9834E+15
367;02/03/2023 06:07;1,95449E+16;5,63194E+13;4,98318E+16
368;02/03/2023 06:08;1,95458E+16;5,63368E+15;4,9834E+15
369;02/03/2023 06:09;1,95466E+16;5,62934E+15;4,98381E+15
370;02/03/2023 06:10;1,95474E+15;5,62207E+16;4,98435E+16
371;02/03/2023 06:11;1,9548E+16;5,61483E+15;4,98507E+15
372;02/03/2023 06:12;1,95517E+16;5,60761E+15;4,9854E+16
373;02/03/2023 06:13;1,95542E+15;5,60041E+15;4,98498E+16
374;02/03/2023 06:14;1,95577E+16;5,59323E+15;4,98349E+16
375;02/03/2023 06:15;1,95598E+15;5,58606E+15;4,98253E+14
376;02/03/2023 06:16;1,95618E+16;5,5789E+16;4,98216E+14
377;02/03/2023 06:17;1,95639E+15;5,57175E+16;4,98184E+15
378;02/03/2023 06:18;1,95659E+16;5,56462E+14;4,98108E+15
379;02/03/2023 06:19;1,9568E+16;5,55752E+15;4,98227E+14
380;02/03/2023 06:20;1,957E+16;5,55042E+15;4,9836E+15
381;02/03/2023 06:21;1,9572E+15;5,54331E+15;4,98479E+15
382;02/03/2023 06:22;1,95741E+16;5,53619E+14;4,98541E+16
383;02/03/2023 06:23;1,95761E+16;5,52906E+13;4,98583E+16
384;02/03/2023 06:24;1,95782E+15;5,52194E+15;4,98572E+16
385;02/03/2023 06:25;1,95802E+16;5,51491E+16;4,98591E+16
386;02/03/2023 06:26;1,95823E+16;5,50857E+15;4,98681E+15
387;02/03/2023 06:27;1,95843E+16;5,50367E+15;4,9878E+16
388;02/03/2023 06:28;1,95871E+16;5,50146E+16;4,98801E+15
389;02/03/2023 06:29;1,95905E+16;5,50146E+16;4,98722E+15
390;02/03/2023 06:30;1,95916E+15;5,50146E+16;4,98642E+15
391;02/03/2023 06:31;1,95925E+16;5,50146E+16;4,98573E+15
392;02/03/2023 06:32;1,95933E+16;5,50146E+16;4,9854E+15
393;02/03/2023 06:33;1,9594E+16;5,50002E+15;4,98584E+16
394;02/03/2023 06:34;1,95949E+16;5,49242E+15;4,98633E+15
395;02/03/2023 06:35;1,95959E+16;5,47668E+15;4,98685E+15
396;02/03/2023 06:36;1,95972E+16;5,45064E+15;4,9872E+15
397;02/03/2023 06:37;1,95989E+15;5,41192E+15;4,987E+16
398;02/03/2023 06:38;1,96009E+16;5,35801E+15;4,98635E+15
399;02/03/2023 06:39;1,96035E+15;5,28599E+15;4,9843E+15
400;02/03/2023 06:40;1,96065E+15;5,19314E+15;4,98095E+16
401;02/03/2023 06:41;1,96102E+16;5,07715E+16;4,97776E+16
402;02/03/2023 06:42;1,96144E+16;4,93592E+15;4,97557E+15
403;02/03/2023 06:43;1,96192E+16;4,76802E+16;4,97449E+15
404;02/03/2023 06:44;1,96248E+16;4,57263E+15;4,97496E+15
405;02/03/2023 06:45;1,96308E+16;4,34966E+15;4,97524E+15
406;02/03/2023 06:46;1,96375E+16;4,09993E+15;4,97481E+16
407;02/03/2023 06:47;1,96447E+15;3,81998E+15;4,97407E+16
408;02/03/2023 06:48;1,96525E+15;3,50452E+15;4,97359E+15
409;02/03/2023 06:49;1,9661E+16;3,16288E+15;4,97326E+15
410;02/03/2023 06:50;1,96699E+16;2,8054E+16;4,97277E+16
411;02/03/2023 06:51;1,96795E+15;2,44311E+16;4,97185E+15
412;02/03/2023 06:52;1,96896E+16;2,08732E+16;4,97075E+16
413;02/03/2023 06:53;1,97002E+15;1,74896E+15;4,97057E+15
414;02/03/2023 06:54;1,97113E+16;1,4382E+16;4,97224E+15
415;02/03/2023 06:55;1,97229E+16;1,16364E+16;4,97434E+16
416;02/03/2023 06:56;1,97338E+16;9,29995E+15;4,97588E+15
417;02/03/2023 06:57;1,97406E+16;7,38125E+16;4,97729E+14
418;02/03/2023 06:58;1,97429E+15;5,83426E+15;4,97905E+15
419;02/03/2023 06:59;1,9745E+16;4,56833E+14;4,98134E+15
420;02/03/2023 07:00;1,9748E+16;3,51841E+15;4,984E+15
421;02/03/2023 07:01;1,97523E+16;2,64472E+15;4,98662E+15
422;02/03/2023 07:02;1,97621E+16;1,92284E+16;4,98897E+15
423;02/03/2023 07:03;1,97828E+14;1,34186E+16;4,99084E+15
424;02/03/2023 07:04;1,98157E+15;8,83091E+15;4,99141E+15
425;02/03/2023 07:05;1,98589E+15;5,34751E+15;4,99094E+15
426;02/03/2023 07:06;1,99111E+16;2,84567E+15;4,98955E+15
427;02/03/2023 07:07;1,99706E+15;1,20483E+16;4,98755E+16
428;02/03/2023 07:08;2,00359E+16;2,97576E+15;4,98527E+16
429;02/03/2023 07:09;2,01054E+14;0;4,98449E+14
430;02/03/2023 07:10;2,01759E+16;0;4,98577E+15
431;02/03/2023 07:11;2,02468E+16;0;4,98656E+14
432;02/03/2023 07:12;2,03171E+15;0;4,98651E+16
433;02/03/2023 07:13;2,03862E+15;0;4,98573E+16
434;02/03/2023 07:14;2,04533E+16;0;4,98442E+15
435;02/03/2023 07:15;2,05177E+16;0;4,98185E+15
436;02/03/2023 07:16;2,05784E+16;0;4,97921E+16
437;02/03/2023 07:17;2,06319E+16;0;4,97743E+15
438;02/03/2023 07:18;2,06782E+15;0;4,97592E+15
439;02/03/2023 07:19;2,07142E+16;0;4,9745E+16
440;02/03/2023 07:20;2,07421E+16;0;4,97344E+15
441;02/03/2023 07:21;2,0766E+16;7,99142E+15;4,97355E+16
442;02/03/2023 07:22;2,07896E+16;1,59764E+16;4,97453E+16
443;02/03/2023 07:23;2,08133E+15;2,39001E+16;4,97549E+15
444;02/03/2023 07:24;2,08359E+16;3,17108E+16;4,97611E+16
445;02/03/2023 07:25;2,08562E+16;3,93518E+16;4,97695E+15
446;02/03/2023 07:26;2,08735E+16;4,67674E+15;4,97822E+16
447;02/03/2023 07:27;2,08921E+16;5,39129E+15;4,97951E+15
448;02/03/2023 07:28;2,09171E+15;6,0745E+15;4,98083E+16
449;02/03/2023 07:29;2,09476E+15;6,72155E+15;4,98274E+15
450;02/03/2023 07:30;2,09885E+16;7,32783E+15;4,98501E+15
451;02/03/2023 07:31;2,10417E+16;7,88991E+15;4,9876E+15
452;02/03/2023 07:32;2,1106E+15;8,40408E+15;4,99098E+16
453;02/03/2023 07:33;2,11751E+15;8,86537E+15;4,99375E+16
454;02/03/2023 07:34;2,12466E+15;9,25965E+14;4,99629E+16
455;02/03/2023 07:35;2,13199E+16;9,56683E+15;4,999E+15
456;02/03/2023 07:36;2,13967E+16;9,87909E+15;5,0017E+16
457;02/03/2023 07:37;2,14758E+16;1,02165E+16;5,00439E+16
458;02/03/2023 07:38;2,15499E+16;1,05647E+16;5,00683E+15
459;02/03/2023 07:39;2,16189E+15;1,09112E+16;5,00798E+15
460;02/03/2023 07:40;2,16841E+16;1,12526E+16;5,00679E+16
461;02/03/2023 07:41;2,17438E+16;1,15896E+16;5,00468E+15
462;02/03/2023 07:42;2,18007E+15;1,1924E+15;5,00178E+15
463;02/03/2023 07:43;2,1856E+16;1,22584E+16;4,99821E+15
464;02/03/2023 07:44;2,19074E+16;1,25944E+14;4,9945E+15
465;02/03/2023 07:45;2,19525E+16;1,29324E+16;4,99233E+16
466;02/03/2023 07:46;2,19896E+15;1,32731E+16;4,99155E+16
467;02/03/2023 07:47;2,20201E+15;1,36144E+16;4,99087E+15
468;02/03/2023 07:48;2,20443E+15;1,39533E+15;4,99014E+16
469;02/03/2023 07:49;2,20673E+16;1,42873E+16;4,98942E+16
470;02/03/2023 07:50;2,20905E+16;1,46136E+14;4,98806E+16
471;02/03/2023 07:51;2,21114E+16;1,49283E+15;4,98609E+15
472;02/03/2023 07:52;2,21271E+16;1,5231E+16;4,98522E+16
473;02/03/2023 07:53;2,21362E+16;1,55209E+16;4,98583E+15
474;02/03/2023 07:54;2,21377E+15;1,57977E+16;4,98774E+15
475;02/03/2023 07:55;2,21314E+16;1,60627E+15;4,99074E+16
476;02/03/2023 07:56;2,21198E+16;1,63163E+16;4,99497E+15
477;02/03/2023 07:57;2,21051E+16;1,65576E+16;4,99986E+16
478;02/03/2023 07:58;2,20869E+16;1,67861E+16;5,00574E+16
479;02/03/2023 07:59;2,20646E+15;1,69996E+16;5,01203E+16
480;02/03/2023 08:00;2,20386E+13;1,71946E+16;5,01867E+16
481;02/03/2023 08:01;2,20096E+16;1,73672E+16;5,02533E+16
482;02/03/2023 08:02;2,19784E+15;1,75113E+16;5,03083E+15
483;02/03/2023 08:03;2,19478E+15;1,76189E+15;5,03595E+14
484;02/03/2023 08:04;2,19187E+16;1,76917E+16;5,04092E+15
485;02/03/2023 08:05;2,18919E+16;1,77367E+16;5,04534E+15
486;02/03/2023 08:06;2,18646E+16;1,77619E+16;5,04921E+16
487;02/03/2023 08:07;2,18354E+16;1,77738E+16;5,05243E+15
488;02/03/2023 08:08;2,18101E+15;1,77796E+15;5,05487E+16
489;02/03/2023 08:09;2,17896E+16;1,77859E+15;5,05657E+15
490;02/03/2023 08:10;2,17748E+16;1,77973E+16;5,05801E+16
491;02/03/2023 08:11;2,17687E+15;1,78165E+16;5,05931E+15
492;02/03/2023 08:12;2,17689E+16;1,78465E+16;5,06096E+16
493;02/03/2023 08:13;2,17721E+16;1,78879E+16;5,06299E+15
494;02/03/2023 08:14;2,17781E+16;1,79404E+16;5,06503E+16
495;02/03/2023 08:15;2,17862E+16;1,80024E+15;5,06697E+16
496;02/03/2023 08:16;2,17958E+16;1,80714E+15;5,06848E+15
497;02/03/2023 08:17;2,18071E+16;1,81438E+16;5,06966E+16
498;02/03/2023 08:18;2,18193E+16;1,82172E+15;5,07082E+15
499;02/03/2023 08:19;2,18318E+16;1,82903E+16;5,07152E+16
500;02/03/2023 08:20;2,1844E+16;1,83632E+15;5,07299E+16
501;02/03/2023 08:21;2,1856E+15;1,76366E+16;5,07556E+15
502;02/03/2023 08:22;2,18675E+14;1,69093E+15;5,07822E+15
503;02/03/2023 08:23;2,18779E+16;1,6186E+15;5,08064E+15
504;02/03/2023 08:24;2,18878E+15;1,54717E+16;5,08251E+16
505;02/03/2023 08:25;2,18978E+16;1,47717E+16;5,08377E+16
506;02/03/2023 08:26;2,19079E+16;1,40903E+16;5,08416E+16
507;02/03/2023 08:27;2,19181E+15;1,34317E+16;5,08465E+15
508;02/03/2023 08:28;2,19282E+16;1,28007E+16;5,08533E+16
509;02/03/2023 08:29;2,19382E+16;1,22031E+16;5,08649E+15
510;02/03/2023 08:30;2,1948E+15;1,16469E+16;5,08813E+15
511;02/03/2023 08:31;2,19576E+15;1,11365E+16;5,09001E+16
512;02/03/2023 08:32;2,19669E+16;1,06765E+16;5,09214E+16
513;02/03/2023 08:33;2,19759E+15;1,0274E+16;5,09453E+16
514;02/03/2023 08:34;2,19845E+15;9,94558E+15;5,09741E+15
515;02/03/2023 08:35;2,19926E+16;9,71303E+15;5,10049E+15
516;02/03/2023 08:36;2,20003E+15;9,48531E+15;5,10366E+15
517;02/03/2023 08:37;2,20078E+16;9,2453E+15;5,10659E+14
518;02/03/2023 08:38;2,20149E+16;9,00814E+14;5,10917E+14
519;02/03/2023 08:39;2,20219E+15;8,7874E+15;5,11145E+15
520;02/03/2023 08:40;2,20286E+16;8,58671E+14;5,11398E+15
521;02/03/2023 08:41;2,2035E+16;8,40698E+15;5,11693E+14
522;02/03/2023 08:42;2,20412E+14;8,24592E+15;5,1198E+16
523;02/03/2023 08:43;2,20473E+16;8,10122E+15;5,12251E+15
524;02/03/2023 08:44;2,20534E+15;7,9704E+15;5,12522E+15
525;02/03/2023 08:45;2,20593E+16;7,85324E+13;5,12793E+15
526;02/03/2023 08:46;2,20652E+16;7,749E+14;5,13031E+15
527;02/03/2023 08:47;2,20711E+16;7,65952E+15;5,13218E+14
528;02/03/2023 08:48;2,2077E+15;7,58751E+15;5,1334E+15
529;02/03/2023 08:49;2,20831E+16;7,53522E+15;5,13447E+15
530;02/03/2023 08:50;2,20894E+16;7,50469E+15;5,13527E+15
531;02/03/2023 08:51;2,20958E+16;7,49727E+15;5,13574E+14
532;02/03/2023 08:52;2,21025E+16;7,51287E+16;5,13585E+15
533;02/03/2023 08:53;2,21095E+16;7,55257E+15;5,1353E+15
534;02/03/2023 08:54;2,21169E+16;7,61584E+15;5,13502E+15
535;02/03/2023 08:55;2,21246E+14;7,69947E+15;5,13482E+15
536;02/03/2023 08:56;2,21327E+16;7,8032E+14;5,13481E+15
537;02/03/2023 08:57;2,2141E+16;7,92133E+15;5,13497E+15
538;02/03/2023 08:58;2,21497E+16;8,04854E+15;5,13533E+15
539;02/03/2023 08:59;2,21587E+16;8,18445E+15;5,13546E+15
540;02/03/2023 09:00;2,2168E+16;8,32877E+15;5,13564E+15
541;02/03/2023 09:01;2,21775E+16;8,48391E+15;5,136E+15
542;02/03/2023 09:02;2,21874E+16;8,65419E+15;5,13653E+15
543;02/03/2023 09:03;2,21975E+15;8,8468E+15;5,13709E+15
544;02/03/2023 09:04;2,22078E+16;9,05577E+15;5,1371E+15
545;02/03/2023 09:05;2,22182E+16;9,27119E+15;5,13643E+15
546;02/03/2023 09:06;2,22288E+16;9,48284E+15;5,13507E+15
547;02/03/2023 09:07;2,22394E+16;9,68166E+14;5,13433E+15
548;02/03/2023 09:08;2,22499E+14;9,86061E+15;5,13425E+15
549;02/03/2023 09:09;2,22604E+16;1,00133E+16;5,13498E+15
550;02/03/2023 09:10;2,22707E+15;1,01381E+16;5,13606E+15
551;02/03/2023 09:11;2,22811E+16;1,02345E+16;5,13721E+15
552;02/03/2023 09:12;2,22917E+16;1,03024E+16;5,13846E+15
553;02/03/2023 09:13;2,23024E+16;1,03444E+16;5,13995E+15
554;02/03/2023 09:14;2,23134E+16;1,03645E+16;5,14133E+15
555;02/03/2023 09:15;2,23248E+15;1,0367E+16;5,14254E+15
556;02/03/2023 09:16;2,23363E+15;1,03569E+15;5,14356E+15
557;02/03/2023 09:17;2,2348E+15;1,03404E+16;5,14424E+15
558;02/03/2023 09:18;2,23599E+16;1,03239E+16;5,1444E+15
559;02/03/2023 09:19;2,23719E+16;1,03114E+16;5,14409E+15
560;02/03/2023 09:20;2,23839E+16;1,0305E+16;5,14343E+15
561;02/03/2023 09:21;2,2396E+15;1,03068E+15;5,14248E+15
562;02/03/2023 09:22;2,24082E+16;1,032E+16;5,14124E+15
563;02/03/2023 09:23;2,24203E+15;1,03449E+16;5,14024E+15
564;02/03/2023 09:24;2,24324E+16;1,03805E+16;5,13879E+14
565;02/03/2023 09:25;2,24445E+16;1,04242E+16;5,13723E+15
566;02/03/2023 09:26;2,24565E+16;1,04727E+16;5,13568E+14
567;02/03/2023 09:27;2,24685E+15;1,0527E+16;5,13424E+15
568;02/03/2023 09:28;2,24803E+16;1,05885E+16;5,13306E+15
569;02/03/2023 09:29;2,2492E+16;1,06555E+15;5,13195E+15
570;02/03/2023 09:30;2,25036E+16;1,07239E+16;5,13087E+15
571;02/03/2023 09:31;2,25151E+15;1,07929E+15;5,1302E+15
572;02/03/2023 09:32;2,25266E+16;1,08597E+16;5,13011E+15
573;02/03/2023 09:33;2,25379E+15;1,09204E+16;5,13025E+15
574;02/03/2023 09:34;2,25491E+15;1,09719E+16;5,13075E+15
575;02/03/2023 09:35;2,25599E+15;1,10118E+16;5,1319E+15
576;02/03/2023 09:36;2,25705E+16;1,10399E+16;5,13403E+15
577;02/03/2023 09:37;2,25808E+16;1,10537E+16;5,13627E+15
578;02/03/2023 09:38;2,2591E+16;1,10534E+16;5,13845E+15
579;02/03/2023 09:39;2,2601E+16;1,10388E+16;5,1413E+15
580;02/03/2023 09:40;2,26108E+16;1,101E+16;5,14468E+15
581;02/03/2023 09:41;2,26205E+16;1,09658E+16;5,14848E+15
582;02/03/2023 09:42;2,26301E+16;1,09059E+16;5,1524E+15
