Column1;timestamp;MonthDay;DayOfWeek;HourMin;Room-Set-Temperature-RTs;Performance-Supply-Vent-P_supa;pressure_1;clouds_1;rain_1;temp_1;wind_deg_1;wind_speed_1;q_direct_1;q_diffuse_1;Room-Set-Temperature-RTs_1;Performance-Supply-Vent-P_supa_1
20164;15/01/2023 06:04;1,48387E+16;1;6,06667E+15;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20165;15/01/2023 06:05;1,48387E+16;1;6,08333E+15;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20166;15/01/2023 06:06;1,48387E+16;1;61;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20167;15/01/2023 06:07;1,48387E+16;1;6,11667E+15;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20168;15/01/2023 06:08;1,48387E+16;1;6,13333E+15;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20169;15/01/2023 06:09;1,48387E+16;1;615;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20170;15/01/2023 06:10;1,48387E+16;1;6,16667E+15;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20171;15/01/2023 06:11;1,48387E+16;1;6,18333E+15;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20172;15/01/2023 06:12;1,48387E+16;1;62;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20173;15/01/2023 06:13;1,48387E+16;1;6,21667E+15;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20174;15/01/2023 06:14;1,48387E+16;1;6,23333E+15;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20175;15/01/2023 06:15;1,48387E+16;1;625;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20176;15/01/2023 06:16;1,48387E+16;1;6,26667E+15;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20177;15/01/2023 06:17;1,48387E+16;1;6,28333E+15;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20178;15/01/2023 06:18;1,48387E+16;1;63;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20179;15/01/2023 06:19;1,48387E+16;1;6,31667E+15;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20180;15/01/2023 06:20;1,48387E+16;1;6,33333E+15;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20181;15/01/2023 06:21;1,48387E+16;1;635;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20182;15/01/2023 06:22;1,48387E+16;1;6,36667E+15;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20183;15/01/2023 06:23;1,48387E+16;1;6,38333E+15;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20184;15/01/2023 06:24;1,48387E+16;1;64;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20185;15/01/2023 06:25;1,48387E+16;1;6,41667E+15;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20186;15/01/2023 06:26;1,48387E+16;1;6,43333E+15;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20187;15/01/2023 06:27;1,48387E+16;1;645;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20188;15/01/2023 06:28;1,48387E+16;1;6,46667E+15;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20189;15/01/2023 06:29;1,48387E+16;1;6,48333E+15;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20190;15/01/2023 06:30;1,48387E+16;1;65;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20191;15/01/2023 06:31;1,48387E+16;1;6,51667E+15;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20192;15/01/2023 06:32;1,48387E+16;1;6,53333E+15;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20193;15/01/2023 06:33;1,48387E+16;1;655;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20194;15/01/2023 06:34;1,48387E+16;1;6,56667E+15;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20195;15/01/2023 06:35;1,48387E+16;1;6,58333E+15;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20196;15/01/2023 06:36;1,48387E+16;1;66;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20197;15/01/2023 06:37;1,48387E+16;1;6,61667E+15;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20198;15/01/2023 06:38;1,48387E+16;1;6,63333E+15;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20199;15/01/2023 06:39;1,48387E+16;1;665;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20200;15/01/2023 06:40;1,48387E+16;1;6,66667E+15;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20201;15/01/2023 06:41;1,48387E+16;1;6,68333E+15;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20202;15/01/2023 06:42;1,48387E+16;1;67;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20203;15/01/2023 06:43;1,48387E+16;1;6,71667E+15;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20204;15/01/2023 06:44;1,48387E+16;1;6,73333E+15;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20205;15/01/2023 06:45;1,48387E+16;1;675;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20206;15/01/2023 06:46;1,48387E+16;1;6,76667E+15;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20207;15/01/2023 06:47;1,48387E+16;1;6,78333E+15;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20208;15/01/2023 06:48;1,48387E+16;1;68;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20209;15/01/2023 06:49;1,48387E+16;1;6,81667E+15;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20210;15/01/2023 06:50;1,48387E+16;1;6,83333E+15;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20211;15/01/2023 06:51;1,48387E+16;1;685;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20212;15/01/2023 06:52;1,48387E+16;1;6,86667E+15;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20213;15/01/2023 06:53;1,48387E+16;1;6,88333E+15;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20214;15/01/2023 06:54;1,48387E+16;1;69;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20215;15/01/2023 06:55;1,48387E+16;1;6,91667E+15;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20216;15/01/2023 06:56;1,48387E+16;1;6,93333E+15;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20217;15/01/2023 06:57;1,48387E+16;1;695;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20218;15/01/2023 06:58;1,48387E+16;1;6,96667E+15;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20219;15/01/2023 06:59;1,48387E+16;1;6,98333E+15;22775087;800;9980;1000;37;569;2360;819;0;0;22775087;800
20220;15/01/2023 07:00;1,48387E+16;1;70;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20221;15/01/2023 07:01;1,48387E+16;1;7,01667E+15;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20222;15/01/2023 07:02;1,48387E+16;1;7,03333E+15;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20223;15/01/2023 07:03;1,48387E+16;1;705;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20224;15/01/2023 07:04;1,48387E+16;1;7,06667E+15;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20225;15/01/2023 07:05;1,48387E+16;1;7,08333E+15;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20226;15/01/2023 07:06;1,48387E+16;1;71;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20227;15/01/2023 07:07;1,48387E+16;1;7,11667E+15;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20228;15/01/2023 07:08;1,48387E+16;1;7,13333E+15;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20229;15/01/2023 07:09;1,48387E+16;1;715;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20230;15/01/2023 07:10;1,48387E+16;1;7,16667E+15;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20231;15/01/2023 07:11;1,48387E+16;1;7,18333E+15;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20232;15/01/2023 07:12;1,48387E+16;1;72;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20233;15/01/2023 07:13;1,48387E+16;1;7,21667E+15;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20234;15/01/2023 07:14;1,48387E+16;1;7,23333E+15;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20235;15/01/2023 07:15;1,48387E+16;1;725;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20236;15/01/2023 07:16;1,48387E+16;1;7,26667E+15;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20237;15/01/2023 07:17;1,48387E+16;1;7,28333E+15;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20238;15/01/2023 07:18;1,48387E+16;1;73;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20239;15/01/2023 07:19;1,48387E+16;1;7,31667E+15;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20240;15/01/2023 07:20;1,48387E+16;1;7,33333E+15;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20241;15/01/2023 07:21;1,48387E+16;1;735;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20242;15/01/2023 07:22;1,48387E+16;1;7,36667E+15;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20243;15/01/2023 07:23;1,48387E+16;1;7,38333E+15;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20244;15/01/2023 07:24;1,48387E+16;1;74;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20245;15/01/2023 07:25;1,48387E+16;1;7,41667E+15;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20246;15/01/2023 07:26;1,48387E+16;1;7,43333E+15;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20247;15/01/2023 07:27;1,48387E+16;1;745;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20248;15/01/2023 07:28;1,48387E+16;1;7,46667E+15;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20249;15/01/2023 07:29;1,48387E+16;1;7,48333E+15;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20250;15/01/2023 07:30;1,48387E+16;1;75;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20251;15/01/2023 07:31;1,48387E+16;1;7,51667E+15;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20252;15/01/2023 07:32;1,48387E+16;1;7,53333E+15;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20253;15/01/2023 07:33;1,48387E+16;1;755;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20254;15/01/2023 07:34;1,48387E+16;1;7,56667E+15;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20255;15/01/2023 07:35;1,48387E+16;1;7,58333E+15;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20256;15/01/2023 07:36;1,48387E+16;1;76;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20257;15/01/2023 07:37;1,48387E+16;1;7,61667E+15;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20258;15/01/2023 07:38;1,48387E+16;1;7,63333E+15;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20259;15/01/2023 07:39;1,48387E+16;1;765;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20260;15/01/2023 07:40;1,48387E+16;1;7,66667E+15;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20261;15/01/2023 07:41;1,48387E+16;1;7,68333E+15;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20262;15/01/2023 07:42;1,48387E+16;1;77;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20263;15/01/2023 07:43;1,48387E+16;1;7,71667E+15;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20264;15/01/2023 07:44;1,48387E+16;1;7,73333E+15;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20265;15/01/2023 07:45;1,48387E+16;1;775;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20266;15/01/2023 07:46;1,48387E+16;1;7,76667E+15;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20267;15/01/2023 07:47;1,48387E+16;1;7,78333E+15;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20268;15/01/2023 07:48;1,48387E+16;1;78;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20269;15/01/2023 07:49;1,48387E+16;1;7,81667E+15;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20270;15/01/2023 07:50;1,48387E+16;1;7,83333E+15;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20271;15/01/2023 07:51;1,48387E+16;1;785;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20272;15/01/2023 07:52;1,48387E+16;1;7,86667E+15;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20273;15/01/2023 07:53;1,48387E+16;1;7,88333E+15;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20274;15/01/2023 07:54;1,48387E+16;1;79;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20275;15/01/2023 07:55;1,48387E+16;1;7,91667E+15;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20276;15/01/2023 07:56;1,48387E+16;1;7,93333E+15;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20277;15/01/2023 07:57;1,48387E+16;1;795;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20278;15/01/2023 07:58;1,48387E+16;1;7,96667E+15;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20279;15/01/2023 07:59;1,48387E+16;1;7,98333E+15;22775087;800;10020;1000;21;565;2450;789;0;0;22775087;800
20280;15/01/2023 08:00;1,48387E+16;1;80;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20281;15/01/2023 08:01;1,48387E+16;1;8,01667E+15;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20282;15/01/2023 08:02;1,48387E+16;1;8,03333E+15;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20283;15/01/2023 08:03;1,48387E+16;1;805;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20284;15/01/2023 08:04;1,48387E+16;1;8,06667E+15;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20285;15/01/2023 08:05;1,48387E+16;1;8,08333E+15;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20286;15/01/2023 08:06;1,48387E+16;1;81;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20287;15/01/2023 08:07;1,48387E+16;1;8,11667E+15;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20288;15/01/2023 08:08;1,48387E+16;1;8,13333E+15;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20289;15/01/2023 08:09;1,48387E+16;1;815;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20290;15/01/2023 08:10;1,48387E+16;1;8,16667E+15;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20291;15/01/2023 08:11;1,48387E+16;1;8,18333E+15;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20292;15/01/2023 08:12;1,48387E+16;1;82;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20293;15/01/2023 08:13;1,48387E+16;1;8,21667E+15;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20294;15/01/2023 08:14;1,48387E+16;1;8,23333E+15;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20295;15/01/2023 08:15;1,48387E+16;1;825;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20296;15/01/2023 08:16;1,48387E+16;1;8,26667E+15;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20297;15/01/2023 08:17;1,48387E+16;1;8,28333E+15;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20298;15/01/2023 08:18;1,48387E+16;1;83;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20299;15/01/2023 08:19;1,48387E+16;1;8,31667E+15;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20300;15/01/2023 08:20;1,48387E+16;1;8,33333E+15;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20301;15/01/2023 08:21;1,48387E+16;1;835;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20302;15/01/2023 08:22;1,48387E+16;1;8,36667E+15;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20303;15/01/2023 08:23;1,48387E+16;1;8,38333E+15;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20304;15/01/2023 08:24;1,48387E+16;1;84;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20305;15/01/2023 08:25;1,48387E+16;1;8,41667E+15;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20306;15/01/2023 08:26;1,48387E+16;1;8,43333E+15;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20307;15/01/2023 08:27;1,48387E+16;1;845;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20308;15/01/2023 08:28;1,48387E+16;1;8,46667E+15;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20309;15/01/2023 08:29;1,48387E+16;1;8,48333E+15;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20310;15/01/2023 08:30;1,48387E+16;1;85;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20311;15/01/2023 08:31;1,48387E+16;1;8,51667E+15;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20312;15/01/2023 08:32;1,48387E+16;1;8,53333E+15;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20313;15/01/2023 08:33;1,48387E+16;1;855;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20314;15/01/2023 08:34;1,48387E+16;1;8,56667E+15;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20315;15/01/2023 08:35;1,48387E+16;1;8,58333E+15;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20316;15/01/2023 08:36;1,48387E+16;1;86;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20317;15/01/2023 08:37;1,48387E+16;1;8,61667E+15;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20318;15/01/2023 08:38;1,48387E+16;1;8,63333E+15;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20319;15/01/2023 08:39;1,48387E+16;1;865;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20320;15/01/2023 08:40;1,48387E+16;1;8,66667E+15;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20321;15/01/2023 08:41;1,48387E+16;1;8,68333E+15;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20322;15/01/2023 08:42;1,48387E+16;1;87;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20323;15/01/2023 08:43;1,48387E+16;1;8,71667E+15;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20324;15/01/2023 08:44;1,48387E+16;1;8,73333E+15;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20325;15/01/2023 08:45;1,48387E+16;1;875;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20326;15/01/2023 08:46;1,48387E+16;1;8,76667E+15;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20327;15/01/2023 08:47;1,48387E+16;1;8,78333E+15;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20328;15/01/2023 08:48;1,48387E+16;1;88;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20329;15/01/2023 08:49;1,48387E+16;1;8,81667E+15;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20330;15/01/2023 08:50;1,48387E+16;1;8,83333E+15;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20331;15/01/2023 08:51;1,48387E+16;1;885;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20332;15/01/2023 08:52;1,48387E+16;1;8,86667E+15;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20333;15/01/2023 08:53;1,48387E+16;1;8,88333E+15;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20334;15/01/2023 08:54;1,48387E+16;1;89;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20335;15/01/2023 08:55;1,48387E+16;1;8,91667E+15;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20336;15/01/2023 08:56;1,48387E+16;1;8,93333E+15;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20337;15/01/2023 08:57;1,48387E+16;1;895;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20338;15/01/2023 08:58;1,48387E+16;1;8,96667E+15;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20339;15/01/2023 08:59;1,48387E+16;1;8,98333E+15;22775087;800;10030;1000;18;541;2480;829;0;0;22775087;800
20340;15/01/2023 09:00;1,48387E+16;1;90;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20341;15/01/2023 09:01;1,48387E+16;1;9,01667E+15;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20342;15/01/2023 09:02;1,48387E+16;1;9,03333E+15;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20343;15/01/2023 09:03;1,48387E+16;1;905;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20344;15/01/2023 09:04;1,48387E+16;1;9,06667E+15;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20345;15/01/2023 09:05;1,48387E+16;1;9,08333E+15;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20346;15/01/2023 09:06;1,48387E+16;1;91;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20347;15/01/2023 09:07;1,48387E+16;1;9,11667E+15;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20348;15/01/2023 09:08;1,48387E+16;1;9,13333E+15;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20349;15/01/2023 09:09;1,48387E+16;1;915;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20350;15/01/2023 09:10;1,48387E+16;1;9,16667E+15;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20351;15/01/2023 09:11;1,48387E+16;1;9,18333E+15;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20352;15/01/2023 09:12;1,48387E+16;1;92;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20353;15/01/2023 09:13;1,48387E+16;1;9,21667E+15;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20354;15/01/2023 09:14;1,48387E+16;1;9,23333E+15;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20355;15/01/2023 09:15;1,48387E+16;1;925;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20356;15/01/2023 09:16;1,48387E+16;1;9,26667E+15;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20357;15/01/2023 09:17;1,48387E+16;1;9,28333E+15;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20358;15/01/2023 09:18;1,48387E+16;1;93;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20359;15/01/2023 09:19;1,48387E+16;1;9,31667E+15;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20360;15/01/2023 09:20;1,48387E+16;1;9,33333E+15;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20361;15/01/2023 09:21;1,48387E+16;1;935;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20362;15/01/2023 09:22;1,48387E+16;1;9,36667E+15;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20363;15/01/2023 09:23;1,48387E+16;1;9,38333E+15;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20364;15/01/2023 09:24;1,48387E+16;1;94;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20365;15/01/2023 09:25;1,48387E+16;1;9,41667E+15;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20366;15/01/2023 09:26;1,48387E+16;1;9,43333E+15;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20367;15/01/2023 09:27;1,48387E+16;1;945;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20368;15/01/2023 09:28;1,48387E+16;1;9,46667E+15;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20369;15/01/2023 09:29;1,48387E+16;1;9,48333E+15;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20370;15/01/2023 09:30;1,48387E+16;1;95;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20371;15/01/2023 09:31;1,48387E+16;1;9,51667E+15;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20372;15/01/2023 09:32;1,48387E+16;1;9,53333E+15;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20373;15/01/2023 09:33;1,48387E+16;1;955;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20374;15/01/2023 09:34;1,48387E+16;1;9,56667E+15;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20375;15/01/2023 09:35;1,48387E+16;1;9,58333E+15;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20376;15/01/2023 09:36;1,48387E+16;1;96;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20377;15/01/2023 09:37;1,48387E+16;1;9,61667E+15;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20378;15/01/2023 09:38;1,48387E+16;1;9,63333E+15;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20379;15/01/2023 09:39;1,48387E+16;1;965;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20380;15/01/2023 09:40;1,48387E+16;1;9,66667E+15;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20381;15/01/2023 09:41;1,48387E+16;1;9,68333E+15;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20382;15/01/2023 09:42;1,48387E+16;1;97;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20383;15/01/2023 09:43;1,48387E+16;1;9,71667E+15;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20384;15/01/2023 09:44;1,48387E+16;1;9,73333E+15;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20385;15/01/2023 09:45;1,48387E+16;1;975;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20386;15/01/2023 09:46;1,48387E+16;1;9,76667E+15;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20387;15/01/2023 09:47;1,48387E+16;1;9,78333E+15;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20388;15/01/2023 09:48;1,48387E+16;1;98;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20389;15/01/2023 09:49;1,48387E+16;1;9,81667E+15;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
