,timestamp,Room-Temperature-RT,CO2,Humidity-HUM,Ambient-air-temperature-T_Amb,Window-Closed-WIN
3779,2023-01-03 14:59:00+01:00,21.802714930637013,560.8837642883581,33.72103792020181,14.950211484440446,1.0
3780,2023-01-03 15:00:00+01:00,21.79642370968077,559.5657031696076,33.71086798525967,14.899051410899014,1.0
3781,2023-01-03 15:01:00+01:00,21.790965898147217,558.3597339626981,33.70338666231315,14.852661529029866,1.0
3782,2023-01-03 15:02:00+01:00,21.7864234738314,557.3922131043175,33.712983947355134,14.806902345267213,1.0
3783,2023-01-03 15:03:00+01:00,21.782867970042787,556.5575407627011,33.713523542085184,14.761129083600043,1.0
3784,2023-01-03 15:04:00+01:00,21.780360475605217,555.6926613520445,33.71520729265794,14.719303923216332,1.0
3785,2023-01-03 15:05:00+01:00,21.77995554553467,554.3143119199447,33.72187940956156,14.683760084298113,1.0
3786,2023-01-03 15:06:00+01:00,21.779592018353455,552.5777414381098,33.725367705461515,14.653296032782285,1.0
3787,2023-01-03 15:07:00+01:00,21.780993828708866,550.850010262623,33.72291225488444,14.625098911999098,1.0
3788,2023-01-03 15:08:00+01:00,21.783938302553615,548.865701553338,33.72140768169169,14.5987474748077,1.0
3789,2023-01-03 15:09:00+01:00,21.788210131840685,546.7226042648462,33.713821195311844,14.57322057705561,1.0
3790,2023-01-03 15:10:00+01:00,21.793601374523238,544.5154805324269,33.71698919237634,14.551398483139012,1.0
3791,2023-01-03 15:11:00+01:00,21.799911454554703,542.3778148513335,33.72805059826064,14.534688267331461,1.0
3792,2023-01-03 15:12:00+01:00,21.806947161888726,540.4369768676261,33.74100916625405,14.518960057662337,1.0
3793,2023-01-03 15:13:00+01:00,21.814522652479166,538.504516717738,33.724209578490445,14.505742332202585,1.0
3794,2023-01-03 15:14:00+01:00,21.819348532206906,536.4421324156145,33.68546769947929,14.496622342852376,1.0
3795,2023-01-03 15:15:00+01:00,21.820385430701187,534.2250287968561,33.660403593121956,14.489988392099967,1.0
3796,2023-01-03 15:16:00+01:00,21.82220233200351,531.9781938154815,33.640320284547826,14.484783471712088,1.0
3797,2023-01-03 15:17:00+01:00,21.822900177395233,529.775715808892,33.61922032473287,14.473886609407765,1.0
3798,2023-01-03 15:18:00+01:00,21.822527240527936,527.668433054018,33.60209233289236,14.46051080565042,1.0
3799,2023-01-03 15:19:00+01:00,21.82113979162807,525.7112494591718,33.58021539130897,14.44832725843705,1.0
3800,2023-01-03 15:20:00+01:00,21.818802097496903,523.8867537047059,33.564021656856085,14.435183009248695,1.0
3801,2023-01-03 15:21:00+01:00,21.815586421510577,522.1752653221772,33.54807993014584,14.421397407394537,1.0
3802,2023-01-03 15:22:00+01:00,21.811573023620063,520.5220992135949,33.52979486545898,14.408784207747594,1.0
3803,2023-01-03 15:23:00+01:00,21.806850160351196,518.9809667087842,33.511240352643085,14.396243730465265,1.0
3804,2023-01-03 15:24:00+01:00,21.80151408480465,517.5258245972311,33.48910758162591,14.388164474445857,1.0
3805,2023-01-03 15:25:00+01:00,21.795669046655963,516.2045727132607,33.482224608827195,14.380578019275207,1.0
3806,2023-01-03 15:26:00+01:00,21.78942729215549,514.9868642745453,33.48244335930872,14.37271398562112,1.0
3807,2023-01-03 15:27:00+01:00,21.78290906412847,513.7715569377358,33.47799194818083,14.362849726636819,1.0
3808,2023-01-03 15:28:00+01:00,21.77624260197497,512.6026986351704,33.470107606798955,14.352894270080299,1.0
3809,2023-01-03 15:29:00+01:00,21.769564141669914,511.557381800758,33.45893000986276,14.345486723260436,1.0
3810,2023-01-03 15:30:00+01:00,21.763017915763083,510.678995756115,33.451002405239116,14.340611481431667,1.0
3811,2023-01-03 15:31:00+01:00,21.756756153379076,509.9518165254311,33.443036301247844,14.331913382858984,1.0
3812,2023-01-03 15:32:00+01:00,21.75093908021738,509.3197559151949,33.44220897866258,14.320431134261895,1.0
3813,2023-01-03 15:33:00+01:00,21.745734918552294,508.8003471152926,33.450382413246075,14.31319080307185,1.0
3814,2023-01-03 15:34:00+01:00,21.741319887232994,508.34018496661145,33.45202511348796,14.307204792377807,1.0
3815,2023-01-03 15:35:00+01:00,21.736475913752702,507.91194679756734,33.44661725162526,14.298724458809662,1.0
3816,2023-01-03 15:36:00+01:00,21.73338614334751,507.5350383879773,33.44848275830162,14.29134006630637,1.0
3817,2023-01-03 15:37:00+01:00,21.730577397183424,506.9580387657498,33.44937136422015,14.285363554101668,1.0
3818,2023-01-03 15:38:00+01:00,21.72796555076289,506.3864634722131,33.44522567539947,14.284070759265544,1.0
3819,2023-01-03 15:39:00+01:00,21.725456665677324,505.8011501678949,33.447308612346305,14.286742131936546,1.0
3820,2023-01-03 15:40:00+01:00,21.72294698960723,505.14974829714964,33.44912413039347,14.290358781826418,1.0
3821,2023-01-03 15:41:00+01:00,21.720322956322086,504.4465495097725,33.44413640772953,14.29098843177294,1.0
3822,2023-01-03 15:42:00+01:00,21.717461185680403,503.67232208730786,33.43980510406064,14.288122283438742,1.0
3823,2023-01-03 15:43:00+01:00,21.714228483629718,502.87412858500136,33.43339217691736,14.285182492201852,1.0
3824,2023-01-03 15:44:00+01:00,21.711942224553358,502.13449494194344,33.417836880865096,14.280051540903054,1.0
3825,2023-01-03 15:45:00+01:00,21.710725249757356,501.46217310324965,33.41352891686921,14.269950865617245,1.0
3826,2023-01-03 15:46:00+01:00,21.708119886835117,500.78962920266684,33.40134833111539,14.258344770440022,1.0
3827,2023-01-03 15:47:00+01:00,21.705514523912882,500.11165741112006,33.39086587771058,14.249888051676512,1.0
3828,2023-01-03 15:48:00+01:00,21.702909160990647,499.44859446754157,33.371520806731766,14.24264008680451,1.0
3829,2023-01-03 15:49:00+01:00,21.700303798068415,498.80087149024297,33.36667074702401,14.230624179684444,1.0
3830,2023-01-03 15:50:00+01:00,21.69769843514616,498.0825051482655,33.36131048709697,14.216783299813681,1.0
3831,2023-01-03 15:51:00+01:00,21.69216109525702,497.31993978005937,33.356021204951254,14.202860607521309,1.0
3832,2023-01-03 15:52:00+01:00,21.69052167709358,496.4836841036747,33.352435291589174,14.18821666346874,1.0
3833,2023-01-03 15:53:00+01:00,21.688833046948176,495.6140438492403,33.34556650097256,14.173345102008538,1.0
3834,2023-01-03 15:54:00+01:00,21.687097986779886,494.6955814293108,33.338789670024504,14.155626206922463,1.0
3835,2023-01-03 15:55:00+01:00,21.685318853130738,493.83332490972674,33.328220032320786,14.135175003483349,1.0
3836,2023-01-03 15:56:00+01:00,21.68349757712574,493.0641145672718,33.31166157633217,14.113801374100545,1.0
3837,2023-01-03 15:57:00+01:00,21.681635664472886,492.39681189460174,33.302845371819195,14.091470176237655,1.0
3838,2023-01-03 15:58:00+01:00,21.679734195463165,491.84891539222366,33.293826521953285,14.07178628553621,1.0
3839,2023-01-03 15:59:00+01:00,21.67779382497051,491.42306431086,33.28877805244162,14.052674847026054,1.0
3840,2023-01-03 16:00:00+01:00,21.675814782451813,491.07276115713137,33.295758705481376,14.031672269905098,1.0
3841,2023-01-03 16:01:00+01:00,21.673796871947015,490.70558239904085,33.300401773358615,14.009569995046188,1.0
3842,2023-01-03 16:02:00+01:00,21.671739472078972,490.3001787974044,33.299664227945975,13.99190873493901,1.0
3843,2023-01-03 16:03:00+01:00,21.669641536053525,489.8449906071851,33.29190787607664,13.975169660704891,1.0
3844,2023-01-03 16:04:00+01:00,21.66750159165951,489.37631580082325,33.285681053646364,13.958119487279598,1.0
3845,2023-01-03 16:05:00+01:00,21.66531774126873,488.944776823853,33.28119402155498,13.944369527040115,1.0
3846,2023-01-03 16:06:00+01:00,21.663087661835952,488.5514303316865,33.27252040377177,13.93278316656378,1.0
3847,2023-01-03 16:07:00+01:00,21.66080860489895,488.1572354667218,33.26833353740105,13.920329286585483,1.0
3848,2023-01-03 16:08:00+01:00,21.658477396578434,487.8263697669659,33.26737378972945,13.906125471827663,1.0
3849,2023-01-03 16:09:00+01:00,21.65609043757814,487.5705443908117,33.264587048916404,13.892259781246818,1.0
3850,2023-01-03 16:10:00+01:00,21.653643703184727,487.37500118982433,33.25446068907751,13.878702864080578,1.0
3851,2023-01-03 16:11:00+01:00,21.651132743267855,487.2364034432209,33.24798651446274,13.867215282381887,1.0
3852,2023-01-03 16:12:00+01:00,21.648552682280176,487.1660071718429,33.238174868745794,13.860243051028181,1.0
3853,2023-01-03 16:13:00+01:00,21.645898219257298,487.1601199343099,33.228967570531154,13.853563612531488,1.0
3854,2023-01-03 16:14:00+01:00,21.64316362781781,487.20077324677413,33.228219784587665,13.84880787500212,1.0
3855,2023-01-03 16:15:00+01:00,21.64034275616327,487.2012560091501,33.22056271763706,13.847487075754874,1.0
3856,2023-01-03 16:16:00+01:00,21.637429027078227,487.1498232553491,33.2199435218691,13.846284637218737,1.0
3857,2023-01-03 16:17:00+01:00,21.634415437930198,487.0694789399312,33.21249868242021,13.843892917941087,1.0
3858,2023-01-03 16:18:00+01:00,21.63129456066968,486.96776190650843,33.205713713795504,13.838055501902845,1.0
3859,2023-01-03 16:19:00+01:00,21.628058541830136,486.8131168469703,33.201965803768225,13.830982316797114,1.0
3860,2023-01-03 16:20:00+01:00,21.624699102528027,486.6656084327701,33.18942770805321,13.823801595560022,1.0
3861,2023-01-03 16:21:00+01:00,21.625302998353057,486.52479413293173,33.18175785407286,13.814665239141698,1.0
3862,2023-01-03 16:22:00+01:00,21.62307880908403,486.39541210481417,33.175692215069915,13.80526639169916,1.0
3863,2023-01-03 16:23:00+01:00,21.620854619815002,486.29338381273664,33.171963423750164,13.795186161778144,1.0
3864,2023-01-03 16:24:00+01:00,21.618630430545977,486.3062106471813,33.16306460047872,13.78232241226429,1.0
3865,2023-01-03 16:25:00+01:00,21.616406241276948,486.29425683571674,33.161942372353586,13.76948344231113,1.0
3866,2023-01-03 16:26:00+01:00,21.614182052007923,486.24495428733803,33.162466179543486,13.75798922622878,1.0
3867,2023-01-03 16:27:00+01:00,21.611957862738905,486.1652516238322,33.15653127790233,13.746956081468634,1.0
3868,2023-01-03 16:28:00+01:00,21.609733673469876,486.03020592482943,33.15748533031709,13.733248682620015,1.0
3869,2023-01-03 16:29:00+01:00,21.607509484200857,485.8021172176233,33.16581168051708,13.718123372567243,1.0
3870,2023-01-03 16:30:00+01:00,21.60528529493182,485.4916907779049,33.15119822344934,13.704848949577931,1.0
3871,2023-01-03 16:31:00+01:00,21.6030611056628,485.2105288622678,33.144069611401754,13.694392247487496,1.0
3872,2023-01-03 16:32:00+01:00,21.600836916393778,484.9252067820774,33.14019855589129,13.684409606705334,1.0
3873,2023-01-03 16:33:00+01:00,21.595690974830067,484.5460665891303,33.13852051336549,13.674397944594933,1.0
3874,2023-01-03 16:34:00+01:00,21.594446942109936,484.1169000427403,33.134594689176716,13.666549576655985,1.0
3875,2023-01-03 16:35:00+01:00,21.593150539704588,483.7208184086326,33.12453020077913,13.658748353563613,1.0
3876,2023-01-03 16:36:00+01:00,21.591803826473743,483.3693254266518,33.115522034955035,13.64946758788988,1.0
3877,2023-01-03 16:37:00+01:00,21.590408521521198,483.09360638268123,33.10823969022846,13.643058482854947,1.0
3878,2023-01-03 16:38:00+01:00,21.588966004194845,482.81011308082344,33.109565124436166,13.639177286891965,1.0
3879,2023-01-03 16:39:00+01:00,21.587477314086673,482.5671187938303,33.10741052099294,13.63764806149575,1.0
3880,2023-01-03 16:40:00+01:00,21.585943151032755,482.4185985322925,33.10774698409895,13.639794319043974,1.0
3881,2023-01-03 16:41:00+01:00,21.584363875113254,482.2903823626389,33.10304585155127,13.642452247291548,1.0
3882,2023-01-03 16:42:00+01:00,21.582739506652416,482.17092142851516,33.1072226747271,13.646776747136437,1.0
3883,2023-01-03 16:43:00+01:00,21.58106972621858,482.07679157622636,33.11118756897552,13.65236751224647,1.0
3884,2023-01-03 16:44:00+01:00,21.579353874624196,481.9365041195185,33.10789525814474,13.656889893653965,1.0
3885,2023-01-03 16:45:00+01:00,21.577590952925764,481.78011708907223,33.10636393956895,13.658822966667532,1.0
3886,2023-01-03 16:46:00+01:00,21.575779622423898,481.6702138829559,33.10370454998006,13.660506381033345,1.0
3887,2023-01-03 16:47:00+01:00,21.573918204663304,481.6371458266266,33.09965197252379,13.65951741909865,1.0
3888,2023-01-03 16:48:00+01:00,21.572004681432762,481.6539713032761,33.10145975856172,13.656651663446409,1.0
3889,2023-01-03 16:49:00+01:00,21.570036694765164,481.7033013201873,33.094821218312646,13.652429492273528,1.0
3890,2023-01-03 16:50:00+01:00,21.568011546937466,481.77119634692,33.091925802874506,13.645978911592596,1.0
3891,2023-01-03 16:51:00+01:00,21.565926200470713,481.8482273018315,33.08335168544649,13.639700982858518,1.0
3892,2023-01-03 16:52:00+01:00,21.563777278130086,481.926696556085,33.07128763424336,13.632352847495781,1.0
3893,2023-01-03 16:53:00+01:00,21.561561062924792,481.950588760186,33.058943207588165,13.62289357349712,1.0
3894,2023-01-03 16:54:00+01:00,21.559273498108176,481.8577697140051,33.058079984823245,13.612518561972163,1.0
3895,2023-01-03 16:55:00+01:00,21.556910187177643,481.74417360588643,33.04967901805716,13.601920559032886,1.0
3896,2023-01-03 16:56:00+01:00,21.554466393874694,481.61790690264024,33.04096299138388,13.588663573596758,1.0
3897,2023-01-03 16:57:00+01:00,21.55193704218494,481.48710091140146,33.033990600638376,13.573767907456606,1.0
3898,2023-01-03 16:58:00+01:00,21.54931671633803,481.3599117796282,33.02556596866278,13.558930979302337,1.0
3899,2023-01-03 16:59:00+01:00,21.54659966080778,481.2304317907051,33.01379455592714,13.546358035662264,1.0
10380,2023-01-08 05:00:00+01:00,21.264354826319778,462.89133130504996,35.28269960274355,14.825746753763228,1.0
10381,2023-01-08 05:01:00+01:00,21.26389311619631,462.93634188973823,35.28586817588573,14.819201583393241,1.0
10382,2023-01-08 05:02:00+01:00,21.263431406072854,462.914467701849,35.28746238067829,14.811430234929892,1.0
10383,2023-01-08 05:03:00+01:00,21.262969695949398,462.82899578205263,35.288317213566906,14.80080636182289,1.0
10384,2023-01-08 05:04:00+01:00,21.262507985825938,462.69452684744857,35.28704327143506,14.788585437187793,1.0
10385,2023-01-08 05:05:00+01:00,21.262046275702478,462.54572207462456,35.28862131768334,14.775083673030496,1.0
10386,2023-01-08 05:06:00+01:00,21.261584565579025,462.4541720572235,35.28911853805286,14.76042148215637,1.0
10387,2023-01-08 05:07:00+01:00,21.26112285545556,462.4062123215876,35.29368403405919,14.746085167962079,1.0
10388,2023-01-08 05:08:00+01:00,21.260661145332094,462.36454777810127,35.2942112815666,14.731961852816296,1.0
10389,2023-01-08 05:09:00+01:00,21.26019943520864,462.2897515193821,35.29282783899917,14.717147624644783,1.0
10390,2023-01-08 05:10:00+01:00,21.25973772508518,462.25004413261036,35.289904176164406,14.705504788219825,1.0
10391,2023-01-08 05:11:00+01:00,21.25927601496172,462.2399568440823,35.287640694452605,14.695714530893826,1.0
10392,2023-01-08 05:12:00+01:00,21.258814304838257,462.2908876524356,35.28775471591792,14.686780768238021,1.0
10393,2023-01-08 05:13:00+01:00,21.258352594714797,462.41095717303784,35.28520661341844,14.678931969341727,1.0
10394,2023-01-08 05:14:00+01:00,21.257890884591333,462.5893449108161,35.284005923634076,14.673311865082587,1.0
10395,2023-01-08 05:15:00+01:00,21.25742917446788,462.76285192780114,35.28151026556697,14.669487302262365,1.0
10396,2023-01-08 05:16:00+01:00,21.256967464344417,462.89707366241106,35.280222150164576,14.666466372751978,1.0
10397,2023-01-08 05:17:00+01:00,21.256505754220964,463.0088250273178,35.27783146309599,14.665310200372152,1.0
10398,2023-01-08 05:18:00+01:00,21.2560440440975,463.14690498305504,35.27770745228082,14.663512283731896,1.0
10399,2023-01-08 05:19:00+01:00,21.255582333974036,463.3023181954839,35.27415023020297,14.66288837658407,1.0
10400,2023-01-08 05:20:00+01:00,21.255120623850583,463.4398676040337,35.26571666721209,14.6631971005278,1.0
10401,2023-01-08 05:21:00+01:00,21.254658913727127,463.49175553613895,35.265428593887826,14.663644911899407,1.0
10402,2023-01-08 05:22:00+01:00,21.254197203603663,463.5011040482811,35.269982551476836,14.664070749670147,1.0
10403,2023-01-08 05:23:00+01:00,21.253735493480207,463.4840374349047,35.276713308288485,14.664671994381237,1.0
10404,2023-01-08 05:24:00+01:00,21.25327378335675,463.4740687853778,35.27906004462096,14.665434127693763,1.0
10405,2023-01-08 05:25:00+01:00,21.25281207323329,463.4513804288608,35.28043348473144,14.665641907000113,1.0
10406,2023-01-08 05:26:00+01:00,21.25235036310983,463.4152713183299,35.27706777003664,14.663720178259808,1.0
10407,2023-01-08 05:27:00+01:00,21.251888652986374,463.4640629063351,35.27481820774798,14.659802776536528,1.0
10408,2023-01-08 05:28:00+01:00,21.251426942862903,463.5890798111252,35.279744536832744,14.654553009917706,1.0
10409,2023-01-08 05:29:00+01:00,21.250965232739453,463.7374538443832,35.27833407807574,14.646145945407667,1.0
10410,2023-01-08 05:30:00+01:00,21.25050352261599,463.734856815748,35.2762194161277,14.636911725972602,1.0
10411,2023-01-08 05:31:00+01:00,21.250041812492533,463.62258276601335,35.273562694231174,14.627621783347024,1.0
10412,2023-01-08 05:32:00+01:00,21.24958010236907,463.47408474304564,35.27069386215782,14.618735612805246,1.0
10413,2023-01-08 05:33:00+01:00,21.249118392245606,463.30324973298406,35.27086569995278,14.610509753815878,1.0
10414,2023-01-08 05:34:00+01:00,21.248656682122146,463.15895363751304,35.27305261180808,14.601740177334753,1.0
10415,2023-01-08 05:35:00+01:00,21.24819497199869,463.0921034887748,35.27332605305937,14.592101849893593,1.0
10416,2023-01-08 05:36:00+01:00,21.247733261875226,462.9597687657633,35.274034201439086,14.5841748604945,1.0
10417,2023-01-08 05:37:00+01:00,21.247271551751773,462.7484843064068,35.277217806414185,14.577525615805039,1.0
10418,2023-01-08 05:38:00+01:00,21.246809841628316,462.45249272994937,35.27243699298391,14.571155249584887,1.0
10419,2023-01-08 05:39:00+01:00,21.246348131504856,462.14546915014284,35.2650022269766,14.566803182366012,1.0
10420,2023-01-08 05:40:00+01:00,21.245886421381396,461.9193619736754,35.27103441547776,14.562775371783315,1.0
10421,2023-01-08 05:41:00+01:00,21.245424711257932,461.95374293610416,35.27624434213599,14.559729441586294,1.0
10422,2023-01-08 05:42:00+01:00,21.244963001134476,462.0749508358999,35.274407681753765,14.556772338188457,1.0
10423,2023-01-08 05:43:00+01:00,21.24450129101102,462.15042002567833,35.276333073146645,14.553681609674118,1.0
10424,2023-01-08 05:44:00+01:00,21.24403958088756,462.10379184159245,35.27844174891491,14.55081458060514,1.0
10425,2023-01-08 05:45:00+01:00,21.243577870764096,462.12041231677074,35.27734942698715,14.546694354877202,1.0
10426,2023-01-08 05:46:00+01:00,21.24311616064064,462.226914983217,35.27871358230762,14.542206075811425,1.0
10427,2023-01-08 05:47:00+01:00,21.242654450517183,462.3788077172426,35.27975612338974,14.537330088620038,1.0
10428,2023-01-08 05:48:00+01:00,21.242192740393712,462.5581568907724,35.2786597676331,14.532943801414635,1.0
10429,2023-01-08 05:49:00+01:00,21.241731030270262,462.7567050287258,35.279912522824645,14.528316607103628,1.0
10430,2023-01-08 05:50:00+01:00,21.241269320146802,462.96610174820586,35.286769470344375,14.524264383799448,1.0
10431,2023-01-08 05:51:00+01:00,21.240807610023346,463.2427458958879,35.29131152577515,14.521127506035954,1.0
10432,2023-01-08 05:52:00+01:00,21.240345899899886,463.52799242585934,35.296716384025714,14.518038426077219,1.0
10433,2023-01-08 05:53:00+01:00,21.23988418977642,463.77394113649484,35.29910872778402,14.51459715666299,1.0
10434,2023-01-08 05:54:00+01:00,21.239422479652962,464.03291865885365,35.295811018642084,14.511614692409195,1.0
10435,2023-01-08 05:55:00+01:00,21.2389607695295,464.30743004621917,35.29721555015817,14.508794102750175,1.0
10436,2023-01-08 05:56:00+01:00,21.238499059406035,464.5741361462515,35.29282132633931,14.507383595702949,1.0
10437,2023-01-08 05:57:00+01:00,21.238037349282585,464.82097665051043,35.28583143981263,14.506693955061156,1.0
10438,2023-01-08 05:58:00+01:00,21.237575639159125,464.9993341644402,35.28642316066298,14.50629017081782,1.0
10439,2023-01-08 05:59:00+01:00,21.23711392903566,465.06260396927973,35.28853951550628,14.506461481441766,1.0
10440,2023-01-08 06:00:00+01:00,21.236652218912198,465.062140710737,35.29097824971873,14.509270506214802,1.0
10441,2023-01-08 06:01:00+01:00,21.23619050878874,465.0112218994356,35.298040986783825,14.512994527314802,1.0
10442,2023-01-08 06:02:00+01:00,21.23572879866529,464.92178855707846,35.301253601057,14.514916329785715,1.0
10443,2023-01-08 06:03:00+01:00,21.23526708854182,464.77847278058164,35.30176580446558,14.515793024830415,1.0
10444,2023-01-08 06:04:00+01:00,21.23480537841837,464.6089788414802,35.30156549540411,14.51684089257917,1.0
10445,2023-01-08 06:05:00+01:00,21.23434366829491,464.3596148714385,35.297439402721,14.519163249031939,1.0
10446,2023-01-08 06:06:00+01:00,21.233881958171448,464.0796603181091,35.292141770257146,14.520879085598857,1.0
10447,2023-01-08 06:07:00+01:00,21.233420248047988,463.8034524734186,35.284192779715426,14.521705980562263,1.0
10448,2023-01-08 06:08:00+01:00,21.232958537924528,463.65446330466835,35.28250022890016,14.521077960423872,1.0
10449,2023-01-08 06:09:00+01:00,21.23249682780107,463.61292278618265,35.290322912693576,14.51962640878599,1.0
10450,2023-01-08 06:10:00+01:00,21.232035117677604,463.63638827425706,35.290049200753025,14.518282205589452,1.0
10451,2023-01-08 06:11:00+01:00,21.23157340755415,463.5106514457531,35.284965423226424,14.515448712395548,1.0
10452,2023-01-08 06:12:00+01:00,21.231111697430684,463.292627517133,35.28361897432054,14.512077006768449,1.0
10453,2023-01-08 06:13:00+01:00,21.23064998730723,463.0837495206219,35.28099741929352,14.509564393876554,1.0
10454,2023-01-08 06:14:00+01:00,21.230188277183775,463.02256036490024,35.27586024791953,14.5060339571564,1.0
10455,2023-01-08 06:15:00+01:00,21.229726567060315,463.04100892314625,35.271559543045726,14.50163366127081,1.0
10456,2023-01-08 06:16:00+01:00,21.229264856936854,463.1082836965408,35.26594881480158,14.497289659101103,1.0
10457,2023-01-08 06:17:00+01:00,21.228803146813394,463.21695616505815,35.26045821590422,14.491832879729692,1.0
10458,2023-01-08 06:18:00+01:00,21.22834143668994,463.3155332944159,35.25997319331219,14.486843824763817,1.0
10459,2023-01-08 06:19:00+01:00,21.22787972656647,463.39245601633246,35.25639131229339,14.48174785300889,1.0
10460,2023-01-08 06:20:00+01:00,21.22741801644301,463.4497283027583,35.25583869363862,14.47504970134542,1.0
10461,2023-01-08 06:21:00+01:00,21.226956306319554,463.4890192706193,35.253594126964416,14.469130350220613,1.0
10462,2023-01-08 06:22:00+01:00,21.226494596196094,463.51166318181697,35.24651511079375,14.464310304623051,1.0
10463,2023-01-08 06:23:00+01:00,21.226032886072634,463.5731489270298,35.23780178178223,14.461010255833974,1.0
10464,2023-01-08 06:24:00+01:00,21.22557117594918,463.6270769686792,35.23842011928181,14.460080392714143,1.0
10465,2023-01-08 06:25:00+01:00,21.225109465825717,463.64558689364964,35.233186405843476,14.46049044791141,1.0
10466,2023-01-08 06:26:00+01:00,21.224647755702254,463.611194402684,35.23305728503019,14.46217293733648,1.0
10467,2023-01-08 06:27:00+01:00,21.224186045578794,463.5576811820962,35.238917019505834,14.464148028915229,1.0
10468,2023-01-08 06:28:00+01:00,21.22372433545534,463.5895674432588,35.24671281435987,14.465804892932871,1.0
10469,2023-01-08 06:29:00+01:00,21.223262625331877,463.61639780596374,35.24515179552476,14.46768714724077,1.0
10470,2023-01-08 06:30:00+01:00,21.22280091520842,463.5879793746686,35.24389031152298,14.468759355285094,1.0
10471,2023-01-08 06:31:00+01:00,21.222339205084968,463.49996884810054,35.236162550590855,14.469405817552861,1.0
10472,2023-01-08 06:32:00+01:00,21.221877494961497,463.3477512756766,35.2321213816627,14.467595532498178,1.0
10473,2023-01-08 06:33:00+01:00,21.221415784838044,463.215084308932,35.2260793159516,14.463357239295217,1.0
10474,2023-01-08 06:34:00+01:00,21.22095407471459,463.0979869435296,35.222313271239905,14.459430376600768,1.0
10475,2023-01-08 06:35:00+01:00,21.220492364591127,462.9897111282705,35.22032063013473,14.457369887043157,1.0
10476,2023-01-08 06:36:00+01:00,21.220030654467667,462.89765388940526,35.22199633237982,14.457260076198642,1.0
10477,2023-01-08 06:37:00+01:00,21.219568944344207,462.8736572917649,35.22136106806748,14.462502617307843,1.0
10478,2023-01-08 06:38:00+01:00,21.21910723422075,462.8561832832928,35.221684072755664,14.470349356645464,1.0
10479,2023-01-08 06:39:00+01:00,21.218645524097287,462.9013259744772,35.21983422319366,14.477570041261115,1.0
10480,2023-01-08 06:40:00+01:00,21.218183813973823,462.99589281264474,35.21532160172585,14.482653187346402,1.0
10481,2023-01-08 06:41:00+01:00,21.217722103850367,463.1322008651272,35.212882934663355,14.489064397705622,1.0
10482,2023-01-08 06:42:00+01:00,21.21726039372691,463.31004551592764,35.21463493243444,14.495351664968558,1.0
10483,2023-01-08 06:43:00+01:00,21.216798683603443,463.52966861988995,35.21168272187393,14.49771957225467,1.0
10484,2023-01-08 06:44:00+01:00,21.216336973479983,463.7831429873572,35.20850550295946,14.49208326946593,1.0
10485,2023-01-08 06:45:00+01:00,21.215875263356526,463.9978426581772,35.20885734379778,14.480525024894542,1.0
10486,2023-01-08 06:46:00+01:00,21.215413553233066,464.14825865541616,35.205681118176464,14.462917024792358,1.0
10487,2023-01-08 06:47:00+01:00,21.214951843109606,464.2317345427626,35.210734660243745,14.436429239249945,1.0
10488,2023-01-08 06:48:00+01:00,21.21449013298615,464.3387671787409,35.209060095948196,14.400736130330746,1.0
10489,2023-01-08 06:49:00+01:00,21.21402842286269,464.47815652353125,35.21059332769289,14.357468208770202,1.0
10490,2023-01-08 06:50:00+01:00,21.213566712739233,464.6931381409825,35.208329757072526,14.307299147999471,1.0
10491,2023-01-08 06:51:00+01:00,21.213105002615773,464.8663860673094,35.21005940367657,14.249154904589346,1.0
10492,2023-01-08 06:52:00+01:00,21.212643292492306,464.9945752431804,35.20970551499316,14.187476904456757,1.0
10493,2023-01-08 06:53:00+01:00,21.212181582368856,465.04823322647053,35.21559093803988,14.118407866410461,1.0
10494,2023-01-08 06:54:00+01:00,21.211719872245386,465.0281190760971,35.22083222268109,14.03960815599589,1.0
10495,2023-01-08 06:55:00+01:00,21.21125816212193,464.9397136326259,35.214613252269956,13.95578792812337,1.0
10496,2023-01-08 06:56:00+01:00,21.210796451998476,464.75982958695414,35.2114901977691,13.866344515027302,1.0
10497,2023-01-08 06:57:00+01:00,21.210334741875016,464.62423868082135,35.206372241859356,13.773943959457819,1.0
10498,2023-01-08 06:58:00+01:00,21.209873031751552,464.43850926675714,35.195295190371674,13.683058439787292,1.0
10499,2023-01-08 06:59:00+01:00,21.206032535998542,464.31527621042534,35.19150692469288,13.59469888634803,1.0
10500,2023-01-08 07:00:00+01:00,21.20583760155367,464.19448802911154,35.189593171404354,13.506964679200825,1.0
10501,2023-01-08 07:01:00+01:00,21.205890092061196,464.04550816088204,35.1882589875326,13.419566570992627,1.0
10502,2023-01-08 07:02:00+01:00,21.20569925445461,463.89566077381835,35.17447636996914,13.335777291839932,1.0
10503,2023-01-08 07:03:00+01:00,21.20575133160958,463.73543064435154,35.16754753387879,13.262172554191993,1.0
10504,2023-01-08 07:04:00+01:00,21.20493863203582,463.57538480074146,35.16013862928879,13.198723349398522,1.0
10505,2023-01-08 07:05:00+01:00,21.207863128239534,463.427625437207,35.150650379367214,13.144085026510808,1.0
10506,2023-01-08 07:06:00+01:00,21.210486838686315,463.30582732855913,35.14308631455282,13.100827940747017,1.0
10507,2023-01-08 07:07:00+01:00,21.21282399948157,463.21401868855014,35.1407830061307,13.063508379527365,1.0
